IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
12979,2019,Javier Baez,CHC,SS,129,128,1116.2,165,366,15,3,12,87,48,37,3,,,,,,0.973,,,3.0,,3,26.0,32,286.0,230.0,0.804,90.0,,,,3.0,3.0,4.0,10.0,9.5,,,28.8,0.0,0.11,0.0,0.19,0.33299999999999996,0.09,0.7,0.1,0.885,0.26,0.983,3.59,,,,,31.0,23.0
7870,2014,Jonathan Lucroy,MIL,C,136,133,1182.1,1013,65,4,1,3,1,3,0,2,,83.0,29.0,5.0,33.0,0.996,,-1.0,,,10,,23,,,,,,9.0,,,,,,,75.0,7.4,27.4,0.0,0.1,0.023,0.44,0.361,0.36,0.875,0.08,0.778,0.09,0.971,0.34,14.0,1.0,,18.2,,
9166,2013,Buster Posey,SFG,C,121,119,1031.0,907,53,7,1,6,4,4,1,1,,63.0,27.0,3.0,33.0,0.993,,-1.0,,,1,,16,,,,,,7.0,,,,,,,41.0,2.5,27.1,0.0,0.05,0.067,0.15,0.3,0.4,0.5,0.08,1.0,0.02,1.0,0.29,9.0,5.0,,19.2,,
2900,2019,Roberto Perez,CLE,C,118,114,993.2,1082,52,3,0,3,1,9,1,2,,29.0,20.0,0.0,24.0,0.997,,2.0,,,9,,31,,,,,,,,,,,,,,,26.7,0.0,0.04,0.0,0.13,0.43799999999999994,0.16,1.0,0.06,0.857,0.07,0.9640000000000001,0.28,11.0,8.0,,9.6,,
11368,2017,Yasmani Grandal,LAD,C,117,113,999.1,1089,54,6,2,4,1,2,1,1,,44.0,21.0,16.0,29.0,0.995,,4.0,,,0,,18,,,,,,1.0,,,,,,,,,26.6,0.0,0.16,0.0,0.14,0.391,0.23,1.0,0.05,0.5,0.02,0.9790000000000001,0.48,12.0,2.0,,15.9,,
3364,2014,Miguel Montero,ARI,C,131,130,1152.0,1037,65,13,3,9,4,7,5,0,,64.0,26.0,5.0,41.0,0.988,,-4.0,,,-1,,10,,,,,,3.0,,,,,,,52.0,-0.2,26.0,0.0,0.08,0.0,0.28,0.353,0.34,0.364,0.11,0.875,0.08,0.963,0.27,15.0,-1.0,,20.1,,
19339,2021,Nicky Lopez,KCR,SS,148,141,1233.2,156,371,7,4,3,72,40,33,4,,,,,,0.987,,,0.0,,3,0.0,3,302.0,214.0,0.709,116.0,,,,2.4,-0.8,3.6,5.2,4.6,,,25.9,,,,,,,,,,,,,,,,,25.0,18.0
11368,2019,Yasmani Grandal,MIL,C,137,124,1095.2,1169,41,8,0,8,0,11,0,0,,73.0,27.0,8.0,30.0,0.993,,-3.0,,,1,,0,,,,,,,,,,,,,,,25.8,0.0,0.16,0.0,0.28,0.34299999999999997,0.35,0.643,0.14,0.5,0.02,1.0,0.31,9.0,-5.0,,17.0,,
4616,2014,Russell Martin,PIT,C,107,106,940.2,785,90,5,0,5,3,4,2,1,,59.0,37.0,3.0,43.0,0.994,,6.0,,,2,,21,,,,,,13.0,,,,,,,57.0,0.9,25.7,0.0,0.16,0.207,0.29,0.5589999999999999,0.34,0.667,0.09,0.5,0.04,0.976,0.41,8.0,3.0,,11.6,,
9166,2014,Buster Posey,SFG,C,111,109,929.1,787,51,5,1,4,2,4,2,2,,59.0,25.0,5.0,23.0,0.994,,-2.0,,,0,,8,,,,,,7.0,,,,,,,36.0,0.8,25.2,0.0,0.04,0.0,0.22,0.16699999999999998,0.3,0.818,0.11,0.75,0.08,0.968,0.31,11.0,0.0,,19.2,,
6867,2015,Derek Norris,SDP,C,128,116,1040.2,970,79,7,2,5,0,7,0,0,,84.0,44.0,13.0,39.0,0.993,,2.0,,,2,,10,,,,,,0.0,,,,,,,,,24.0,0.0,0.13,0.086,0.35,0.39299999999999996,0.61,1.0,0.09,1.0,0.02,1.0,0.26,6.0,0.0,,13.1,,
14161,2017,Byron Buxton,MIN,CF,137,131,1143.0,389,6,5,2,3,0,1,0,0,,,,,,0.988,,,,0.0,0,23.0,23,288.0,274.0,0.951,115.0,,9.0,-2.3,,12.5,-0.1,10.0,11.5,,,23.9,0.0,0.58,0.278,0.18,0.667,0.09,0.889,0.09,1.0,0.23,0.997,3.46,,,,,26.0,24.0
12916,2019,Francisco Lindor,CLE,SS,137,137,1196.1,159,312,10,3,7,58,30,27,11,,,,,,0.979,,,1.0,,4,4.0,9,237.0,180.0,0.759,93.0,,,,0.5,1.1,4.9,6.4,7.4,,,23.8,0.0,0.1,0.091,0.22,0.42100000000000004,0.19,0.7859999999999999,0.14,0.722,0.18,0.9840000000000001,3.22,,,,,24.0,18.0
11739,2022,J.T. Realmuto,PHI,C,133,130,1131.2,1151,49,8,1,6,1,7,1,3,,38.0,30.0,2.0,35.0,0.993,,9.0,,,3,,11,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,,1.0,0.0,,1.1,,
10847,2015,Andrelton Simmons,ATL,SS,147,145,1279.1,235,444,8,3,5,116,53,63,10,,,,,,0.988,,,5.0,,5,18.0,28,385.0,314.0,0.816,58.0,,19.0,,3.9,7.1,5.8,16.8,17.8,,,23.4,0.0,0.08,0.071,0.14,0.385,0.13,0.5,0.04,0.826,0.23,0.993,4.56,,,,,,
20503,2023,William Contreras,MIL,C,108,108,942.2,969,30,11,5,6,1,1,1,3,,77.0,16.0,2.0,33.0,0.989,,-1.0,,,-1,,5,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,,9.0,-1.0,,14.4,,
11493,2013,Manny Machado,BAL,3B,156,156,1390.0,116,355,13,4,9,38,39,2,1,,,,,,0.973,,,1.0,,-2,28.0,27,318.0,260.0,0.818,73.0,,20.0,,0.7,18.6,1.5,20.8,21.5,,,23.2,0.0,0.07,0.231,0.13,0.556,0.09,0.875,0.16,0.82,0.5,0.977,3.9,,,,,,
8722,2016,Jason Castro,HOU,C,111,102,908.2,865,53,4,1,2,2,4,2,3,,45.0,14.0,12.0,50.0,0.996,,-1.0,,,1,,2,,,,,,4.0,,,,,,,,,23.0,0.0,0.03,0.063,0.16,0.214,0.28,0.5,0.06,1.0,0.06,1.0,0.26,5.0,-4.0,,16.1,,
11368,2018,Yasmani Grandal,LAD,C,135,110,1037.1,1114,47,7,4,3,1,2,2,2,,52.0,20.0,9.0,31.0,0.994,,0.0,,,0,,11,,,,,,-2.0,,,,,,,,,23.0,0.0,0.11,0.0,0.14,0.424,0.33,0.429,0.07,,0.0,1.0,0.36,10.0,-1.0,,10.4,,
10847,2017,Andrelton Simmons,LAA,SS,158,158,1369.2,235,436,14,4,10,90,47,46,8,,,,,,0.98,,,3.0,,3,36.0,42,340.0,275.0,0.809,100.0,,16.0,,1.9,11.7,3.9,17.5,18.5,,,22.3,0.0,0.19,0.087,0.23,0.5,0.08,0.467,0.15,0.813,0.32,0.987,4.47,,,,,20.0,15.0
18314,2022,Dansby Swanson,ATL,SS,161,161,1433.0,193,391,8,3,5,73,41,33,3,,,,,,0.986,,,-1.0,,3,7.0,9,293.0,237.0,0.809,116.0,,,,-0.1,0.0,1.0,0.9,1.4,,,22.0,,,,,,,,,,,,,,,,,20.0,15.0
10847,2013,Andrelton Simmons,ATL,SS,156,150,1352.1,240,499,14,6,8,86,51,39,5,,,,,,0.981,,,2.0,,2,26.0,30,426.0,373.0,0.876,73.0,,20.0,,3.1,8.8,2.9,14.8,14.4,,,21.8,0.0,0.1,0.063,0.16,0.5329999999999999,0.15,0.727,0.11,0.8,0.3,0.987,5.35,,,,,,
6887,2018,Martin Maldonado,- - -,C,117,111,967.2,1021,54,4,2,2,0,5,0,1,,18.0,17.0,13.0,53.0,0.996,,3.0,,,-1,,2,,,,,,1.0,,,,,,,,,21.7,,0.0,0.154,0.13,0.5379999999999999,0.13,0.8,0.05,0.875,0.08,1.0,0.3,4.0,-2.0,,9.9,,
4616,2015,Russell Martin,TOR,C,117,113,994.0,799,70,4,1,3,2,4,2,0,,40.0,32.0,19.0,51.0,0.995,,4.0,,,-5,,1,,,,,,10.0,,,,,,,,,21.7,0.0,0.09,0.4,0.25,0.542,0.24,0.8,0.05,1.0,0.04,1.0,0.32,2.0,-1.0,,9.1,,
11265,2022,Jonathan Schoop,DET,2B,129,127,1106.0,207,313,3,3,0,77,25,57,4,,,,,,0.994,,,4.0,,2,3.0,9,230.0,168.0,0.73,73.0,,,,1.5,-0.7,2.0,2.8,4.5,,,21.7,,,,,,,,,,,,,,,,,27.0,20.0
12976,2017,Austin Hedges,SDP,C,115,109,933.1,921,56,10,1,9,2,4,2,4,,45.0,26.0,3.0,35.0,0.99,,1.0,,,3,,19,,,,,,8.0,,,,,,,,,21.6,0.0,0.06,0.14300000000000002,0.21,0.28600000000000003,0.28,1.0,0.01,0.8,0.05,0.943,0.35,13.0,2.0,,12.8,,
12916,2021,Francisco Lindor,NYM,SS,124,122,1029.1,160,275,10,6,4,53,32,22,5,,,,,,0.978,,,0.0,,-1,5.0,4,189.0,137.0,0.725,115.0,,,,-0.1,1.2,-1.2,-0.1,-0.3,,,21.5,,,,,,,,,,,,,,,,,21.0,16.0
19352,2021,Sean Murphy,OAK,C,112,104,923.1,873,42,6,3,3,0,4,0,2,,41.0,13.0,1.0,34.0,0.993,,2.0,,,-1,,10,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,,5.0,0.0,,9.7,,
10199,2016,Billy Hamilton,CIN,CF,115,108,942.1,276,9,3,0,3,0,4,0,0,,,,,,0.99,,,,3.0,4,11.0,18,226.0,214.0,0.947,62.0,,9.0,1.9,,9.7,0.2,11.9,15.3,,,21.0,0.0,0.37,0.5329999999999999,0.15,0.7140000000000001,0.07,0.33299999999999996,0.06,1.0,0.12,1.0,2.49,,,,,22.0,20.0
9774,2019,Christian Vazquez,BOS,C,119,103,918.0,994,71,1,0,1,0,3,1,2,,36.0,22.0,9.0,56.0,0.999,,2.0,,,-4,,4,,,,,,,,,,,,,,,20.9,0.0,0.14,0.0,0.09,0.44,0.25,1.0,0.03,0.5,0.02,1.0,0.23,7.0,1.0,,12.4,,
12916,2018,Francisco Lindor,CLE,SS,157,157,1386.1,189,383,14,8,6,74,42,31,9,,,,,,0.976,,,0.0,,1,7.0,8,311.0,252.0,0.81,92.0,,11.0,,0.4,11.9,1.9,14.1,13.4,,,20.9,0.0,0.17,0.0,0.27,0.41700000000000004,0.12,0.7,0.2,0.7929999999999999,0.29,0.966,4.09,,,,,21.0,16.0
16930,2023,Jonah Heim,TEX,C,124,116,993.1,938,40,2,0,2,2,6,2,0,,58.0,24.0,7.0,31.0,0.998,,5.0,,,-1,,6,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,,4.0,-1.0,,9.3,,
18314,2023,Dansby Swanson,CHC,SS,147,147,1279.1,187,382,11,5,6,64,36,28,8,,,,,,0.981,,,1.0,,0,16.0,17,286.0,242.0,0.846,107.0,,,,-0.3,3.5,2.8,5.9,5.7,,,20.7,,,,,,,,,,,,,,,,,20.0,15.0
11038,2015,Kevin Kiermaier,TBR,CF,148,129,1174.2,410,15,5,3,2,0,3,0,0,,,,,,0.988,,,,7.0,5,25.0,37,334.0,310.0,0.928,100.0,,11.0,6.8,,12.4,-0.6,18.6,19.3,,,20.6,0.0,0.59,0.25,0.12,0.4,0.1,0.833,0.06,0.867,0.15,0.995,3.86,,,,,,
18363,2019,Victor Robles,WSN,CF,141,135,1199.0,317,12,6,3,3,0,2,0,0,,,,,,0.982,,,,8.0,2,12.0,22,239.0,225.0,0.941,93.0,,,2.1,,3.3,-0.1,5.3,6.1,,,20.6,0.0,0.75,0.222,0.09,0.5710000000000001,0.07,0.727,0.11,1.0,0.19,1.0,3.12,,,,,20.0,18.0
19352,2022,Sean Murphy,OAK,C,116,116,1004.0,878,40,8,2,5,0,1,1,2,,42.0,19.0,2.0,34.0,0.991,,1.0,,,-1,,1,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,5.0,-5.0,,8.7,,
4616,2016,Russell Martin,TOR,C,127,119,1069.1,989,55,4,1,3,1,0,1,2,,61.0,11.0,9.0,39.0,0.996,,-6.0,,,1,,9,,,,,,8.0,,,,,,,,,20.5,0.0,0.1,0.125,0.24,0.31,0.29,0.33299999999999996,0.03,1.0,0.03,0.938,0.32,11.0,4.0,,15.1,,
11739,2021,J.T. Realmuto,PHI,C,118,112,973.0,1057,30,1,0,1,2,2,2,1,,28.0,10.0,6.0,25.0,0.999,,0.0,,,3,,0,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,,1.0,-3.0,,8.6,,
9166,2015,Buster Posey,SFG,C,106,103,901.2,771,67,2,0,2,1,4,1,0,,39.0,22.0,4.0,20.0,0.998,,0.0,,,6,,16,,,,,,10.0,,,,,,,,,20.0,0.0,0.1,0.063,0.16,0.529,0.17,0.6,0.05,0.857,0.07,1.0,0.27,6.0,1.0,,12.3,,
12916,2016,Francisco Lindor,CLE,SS,155,153,1364.2,214,448,12,6,6,76,38,38,7,,,,,,0.982,,,-2.0,,-2,14.0,10,343.0,289.0,0.843,114.0,,16.0,,0.4,10.7,3.6,14.7,14.7,,,19.8,0.0,0.1,0.26899999999999996,0.26,0.467,0.15,0.6920000000000001,0.13,0.893,0.28,0.98,4.54,,,,,15.0,11.0
12564,2019,Trevor Story,COL,SS,144,144,1257.1,182,416,8,1,7,84,41,44,5,,,,,,0.987,,,1.0,,2,18.0,21,310.0,241.0,0.777,123.0,,,,-0.1,4.9,3.9,8.6,10.3,,,19.7,0.0,0.1,0.0,0.18,0.556,0.18,0.7140000000000001,0.21,0.818,0.44,0.982,3.84,,,,,18.0,13.0
10847,2014,Andrelton Simmons,ATL,SS,146,144,1277.0,217,411,14,8,6,92,43,48,8,,,,,,0.978,,,3.0,,4,12.0,19,336.0,267.0,0.795,82.0,,22.0,,3.8,9.5,-0.3,13.1,16.0,,,19.7,0.0,0.3,0.115,0.26,0.5,0.16,0.833,0.12,0.9,0.3,0.983,4.21,,,,,,
7007,2015,Yadier Molina,STL,C,134,131,1149.2,1064,56,7,1,5,3,4,2,3,,37.0,26.0,4.0,34.0,0.994,,1.0,,,1,,7,,,,,,14.0,,,,,,,,,19.6,0.0,0.11,0.2,0.15,0.261,0.23,0.875,0.08,1.0,0.05,0.9440000000000001,0.36,0.0,6.0,,8.8,,
2616,2014,Zack Cozart,CIN,SS,147,143,1274.1,204,400,10,5,5,67,35,32,6,,,,,,0.984,,,-1.0,,0,17.0,16,361.0,306.0,0.848,62.0,,14.0,,0.0,9.3,3.8,13.0,14.1,,,19.6,0.0,0.12,0.0,0.23,0.188,0.16,0.5,0.12,0.828,0.29,0.9840000000000001,4.44,,,,,,
14106,2016,Addison Russell,CHC,SS,148,141,1262.2,152,388,14,5,9,58,28,27,6,,,,,,0.975,,,-1.0,,0,18.0,17,327.0,283.0,0.865,68.0,,15.0,,-0.5,8.8,2.0,10.3,9.7,,,19.4,0.0,0.06,0.2,0.15,0.28600000000000003,0.14,0.444,0.09,0.895,0.19,0.966,4.12,,,,,15.0,11.0
4881,2013,Carlos Gomez,MIL,CF,145,142,1242.0,391,11,5,5,0,0,3,0,0,,,,,,0.988,,,,6.0,7,16.0,29,295.0,278.0,0.942,113.0,,12.0,5.9,,10.9,0.4,17.2,17.6,,,19.3,0.0,0.92,0.6,0.05,0.75,0.04,0.6,0.05,0.867,0.15,0.992,3.71,,,,,,
12147,2021,Nick Ahmed,ARI,SS,127,118,1028.0,170,302,9,4,5,53,32,23,5,,,,,,0.981,,,-1.0,,1,5.0,5,238.0,164.0,0.689,111.0,,,,-1.2,-1.3,2.7,0.2,0.4,,,19.3,,,,,,,,,,,,,,,,,18.0,14.0
11205,2016,Adam Eaton,CHW,RF,121,110,980.1,296,15,3,3,0,0,4,0,0,,,,,,0.99,,,,9.0,4,15.0,28,198.0,190.0,0.96,106.0,,7.0,9.6,,8.0,0.8,18.5,19.9,,,19.2,0.0,0.67,0.0,0.09,0.5,0.1,1.0,0.03,0.9470000000000001,0.19,1.0,2.67,,,,,18.0,16.0
12147,2019,Nick Ahmed,ARI,SS,158,155,1381.0,207,412,13,7,6,71,35,38,7,,,,,,0.979,,,1.0,,0,13.0,14,279.0,215.0,0.771,150.0,,,,0.5,1.3,0.0,1.9,2.3,,,19.2,0.0,0.08,0.05,0.2,0.467,0.15,0.364,0.22,0.882,0.34,0.973,4.41,,,,,17.0,13.0
9134,2014,Tyler Flowers,CHW,C,124,120,1052.0,863,70,8,2,6,3,3,3,0,,62.0,26.0,9.0,51.0,0.991,,1.0,,,-2,,10,,,,,,-5.0,,,,,,,58.0,-2.8,19.1,0.0,0.07,0.0,0.17,0.317,0.41,0.7140000000000001,0.07,1.0,0.05,0.895,0.19,8.0,5.0,,9.1,,
7007,2016,Yadier Molina,STL,C,146,142,1218.1,1113,60,2,0,2,2,3,1,1,,67.0,18.0,8.0,42.0,0.998,,-6.0,,,2,,1,,,,,,12.0,,,,,,,,,19.0,0.0,0.16,0.091,0.22,0.182,0.33,0.8,0.05,0.75,0.04,0.97,0.33,3.0,4.0,,9.5,,
9627,2014,Yan Gomes,CLE,C,126,121,1082.0,1052,73,14,0,13,4,7,2,2,,66.0,31.0,6.0,39.0,0.988,,2.0,,,5,,9,,,,,,12.0,,,,,,,60.0,2.0,19.0,0.0,0.09,0.125,0.24,0.35100000000000003,0.37,0.33299999999999996,0.06,0.857,0.07,0.941,0.17,6.0,-5.0,,7.7,,
14162,2018,Carlos Correa,HOU,SS,109,109,959.0,106,268,6,4,2,37,23,16,4,,,,,,0.984,,,0.0,,-1,11.0,10,217.0,166.0,0.765,85.0,,0.0,,-1.0,-4.9,1.4,-4.5,-8.6,,,18.6,0.0,0.03,0.083,0.12,0.8,0.05,0.8,0.1,0.737,0.19,0.975,2.78,,,,,20.0,15.0
21534,2023,Cal Raleigh,SEA,C,128,114,1038.0,1083,40,10,0,9,1,4,1,2,,78.0,27.0,3.0,31.0,0.991,,5.0,,,0,,2,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,5.0,-6.0,,8.4,,
10847,2021,Andrelton Simmons,MIN,SS,131,126,1091.2,167,322,12,6,6,62,41,25,2,,,,,,0.976,,,0.0,,0,13.0,13,218.0,165.0,0.757,125.0,,,,0.5,1.3,-1.9,-0.1,-1.1,,,18.4,,,,,,,,,,,,,,,,,16.0,12.0
13265,2015,Mike Zunino,SEA,C,112,101,919.2,809,44,5,1,4,2,5,2,2,,42.0,22.0,6.0,48.0,0.994,,-1.0,,,0,,3,,,,,,4.0,,,,,,,,,18.4,0.0,0.1,0.067,0.15,0.28600000000000003,0.21,0.5,0.04,1.0,0.05,1.0,0.24,4.0,0.0,,11.5,,
24064,2023,Ezequiel Tovar,COL,SS,153,152,1327.0,179,392,7,1,6,91,49,42,6,,,,,,0.988,,,2.0,,0,10.0,12,325.0,249.0,0.766,95.0,,,,0.9,-6.0,7.6,2.4,1.8,,,18.1,,,,,,,,,,,,,,,,,15.0,11.0
13265,2017,Mike Zunino,SEA,C,120,112,994.0,894,56,7,3,4,0,2,1,3,,54.0,17.0,10.0,52.0,0.993,,1.0,,,-4,,4,,,,,,3.0,,,,,,,,,18.0,0.0,0.1,0.0,0.23,0.31,0.29,1.0,0.03,1.0,0.03,1.0,0.38,3.0,4.0,,10.2,,
11489,2021,Michael A. Taylor,KCR,CF,139,135,1186.0,351,11,3,1,2,0,3,0,0,,,,,,0.992,,,,5.0,2,15.0,22,246.0,230.0,0.935,121.0,,,5.1,,7.9,0.3,13.3,13.9,,,17.9,,,,,,,,,,,,,,,,,14.0,13.0
3797,2014,J.J. Hardy,BAL,SS,141,141,1257.0,187,394,13,6,7,89,53,41,6,,,,,,0.978,,,4.0,,3,2.0,9,316.0,259.0,0.82,79.0,,11.0,,3.3,7.3,0.8,11.4,12.4,,,17.9,0.0,0.27,0.0,0.26,0.25,0.12,0.5,0.08,0.8,0.25,0.968,4.11,,,,,,
8370,2014,Dustin Pedroia,BOS,2B,135,133,1187.1,247,405,2,1,1,87,40,55,1,,,,,,0.997,,,-2.0,,0,12.0,10,351.0,293.0,0.835,46.0,,12.0,,0.1,10.4,5.2,15.7,16.1,,,17.7,0.0,0.18,0.087,0.23,0.385,0.13,0.882,0.17,0.7390000000000001,0.23,0.998,4.05,,,,,,
7739,2014,Travis d'Arnaud,NYM,C,105,103,909.0,829,38,9,1,8,0,2,0,1,,58.0,14.0,12.0,39.0,0.99,,-4.0,,,-4,,-7,,,,,,-6.0,,,,,,,46.0,-3.1,17.7,0.0,0.08,0.0,0.18,0.156,0.32,0.5,0.04,0.429,0.07,0.9229999999999999,0.26,7.0,-5.0,,13.9,,
15986,2023,Willy Adames,MIL,SS,147,147,1282.0,159,351,14,4,10,51,34,22,4,,,,,,0.973,,,-2.0,,-1,11.0,8,284.0,229.0,0.806,91.0,,,,0.4,2.8,2.7,5.9,5.4,,,17.7,,,,,,,,,,,,,,,,,16.0,12.0
9874,2017,DJ LeMahieu,COL,2B,153,151,1302.0,251,470,8,4,4,99,39,59,9,,,,,,0.989,,,1.0,,2,8.0,11,403.0,315.0,0.782,82.0,,8.0,,1.4,-1.2,4.2,4.4,3.8,,,17.6,0.0,0.11,0.0,0.3,0.273,0.22,0.778,0.18,0.8079999999999999,0.26,0.983,4.6,,,,,20.0,15.0
7007,2014,Yadier Molina,STL,C,107,106,931.2,810,56,2,0,2,2,8,1,2,,23.0,21.0,3.0,22.0,0.998,,5.0,,,3,,8,,,,,,14.0,,,,,,,36.0,1.6,17.5,0.0,0.07,0.16699999999999998,0.06,0.42100000000000004,0.19,1.0,0.03,0.889,0.09,1.0,0.24,-6.0,4.0,,4.6,,
5343,2021,Brandon Crawford,SFG,SS,135,130,1165.2,168,340,9,6,3,65,35,30,3,,,,,,0.983,,,-1.0,,-1,8.0,6,282.0,225.0,0.798,88.0,,,,-0.8,1.0,2.4,2.6,3.4,,,17.4,,,,,,,,,,,,,,,,,14.0,11.0
11739,2017,J.T. Realmuto,MIA,C,126,125,1095.2,929,87,6,2,3,3,9,1,3,,53.0,25.0,9.0,44.0,0.994,,3.0,,,1,,2,,,,,,,,,,,,,,,17.3,0.0,0.05,0.0,0.22,0.467,0.3,0.5,0.06,0.875,0.08,0.9640000000000001,0.55,-3.0,-8.0,,6.4,,
9777,2019,Nolan Arenado,COL,3B,154,151,1319.2,111,337,9,4,5,38,36,5,2,,,,,,0.98,,,0.0,,0,23.0,22,336.0,262.0,0.78,62.0,,,,0.1,8.5,1.7,10.3,12.0,,,17.2,0.0,0.12,0.162,0.37,0.556,0.18,0.75,0.2,0.8859999999999999,0.35,0.972,3.58,,,,,22.0,17.0
26288,2023,Adley Rutschman,BAL,C,110,104,934.2,932,45,6,1,5,0,2,0,3,,57.0,16.0,0.0,39.0,0.994,,-2.0,,,1,,2,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,5.0,-3.0,,7.1,,
4922,2016,Ender Inciarte,ATL,CF,120,117,1044.0,332,12,3,2,1,0,4,0,0,,,,,,0.991,,,,4.0,1,8.0,13,253.0,228.0,0.901,104.0,,9.0,5.6,,1.2,0.2,7.0,9.6,,,17.2,0.0,0.63,0.1,0.1,0.429,0.07,0.875,0.08,0.833,0.12,1.0,3.1,,,,,19.0,17.0
